credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
-0.680735393748446,0.9075073760391895,-0.2799319620189817,0.6847228671904925,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.09502138348333888,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.6346774358359517
-1.3019151758845888,0.9075073760391895,-0.5649345958990805,-0.35097063583918053,0.8771134308753196,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.7789409990941224,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.047763886114220284,-0.1860392111879201
-0.970619292078646,-1.1019194184013075,0.10007154982114991,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.09946914240819298,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.42376395771390496
-0.12167358982591753,0.9075073760391895,-0.46993371793904753,-0.005739468162622887,1.011458170016173,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-1.1473743707662665,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.12149952812139832,0.10362548302859972
-0.11132059345698182,-1.1019194184013075,-0.46993371793904753,-0.6962018035157382,0.023204417443530367,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.200282546767909,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.2647487559819763,-0.5556113797029716
-0.9499132993407745,0.9075073760391895,-0.46993371793904753,-1.7318953065454112,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.4522222603688624,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
-0.5772054300590889,0.9075073760391895,-0.8499372297791791,1.3751852025436078,0.8716293202336782,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.730277552386093,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.044753910274557114,1.817641194283357
0.5719771668927752,-1.1019194184013075,-0.944938107739212,0.33949169951393476,1.7522692998894362,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.2437626330364233,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,2.1627474797484987,0.7742283809850377
-1.508975103263303,0.9075073760391895,0.955079451461446,0.6847228671904925,0.05810801674838688,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,0.6183211327937311,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.30306252176834964,0.05653727983860314
0.654801137844261,-1.1019194184013075,0.10007154982114991,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.644823008523355,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
